date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2021-01-01,42,"Eugene, OR, United States",2021-01-01,55.1,47.0,48.8,44.9,42.7,79.6,0.194,100,16.67,rain,0.0,0.0,35.6,19.7,19.7,11.7,5.8,169.9,1016.0,25.2,2.2,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-01-02,30,"Eugene, OR, United States",2021-01-02,51.2,46.1,49.2,44.8,44.3,83.3,0.368,100,54.17,rain,0.0,0.0,35.6,20.8,20.8,15.4,8.1,175.3,1015.7,14.5,1.2,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-01-03,39,"Eugene, OR, United States",2021-01-03,52.1,42.2,49.5,47.7,45.3,85.8,0.385,100,33.33,rain,0.0,0.0,41.8,20.8,20.8,8.1,0.0,183.4,1015.2,19.5,1.6,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-01-04,50,"Eugene, OR, United States",2021-01-04,52.1,43.1,48.6,45.6,43.8,83.3,0.824,100,37.5,rain,0.0,0.0,44.3,15.0,15.0,9.1,0.0,207.2,1009.9,20.0,1.6,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2021-01-05,58,"Eugene, OR, United States",2021-01-05,50.0,37.1,44.8,40.0,36.9,74.5,0.0,0,0.0,,0.0,0.0,30.4,16.1,16.1,9.8,4.7,172.0,1019.6,18.4,1.6,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-06,47,"Eugene, OR, United States",2021-01-06,50.0,45.0,47.4,44.3,43.1,85.2,0.618,100,58.33,rain,0.0,0.0,25.5,16.1,16.1,7.0,0.0,175.4,1016.9,9.7,0.7,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-01-07,55,"Eugene, OR, United States",2021-01-07,54.0,39.8,45.2,43.3,41.5,87.5,0.0,0,0.0,,0.0,0.0,17.4,11.4,11.4,5.0,0.0,141.5,1021.6,26.9,2.2,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-01-08,48,"Eugene, OR, United States",2021-01-08,52.1,35.1,45.1,41.8,40.9,85.6,0.237,100,25.0,rain,0.0,0.0,24.2,11.4,11.4,7.0,0.0,162.9,1024.1,21.9,1.9,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-01-09,35,"Eugene, OR, United States",2021-01-09,48.8,36.0,39.6,37.6,37.1,91.3,0.0,0,0.0,,0.0,0.0,13.9,6.9,6.9,2.9,0.0,132.6,1025.5,24.5,2.1,1,,Overcast,Cloudy skies throughout the day.,obs
2021-01-10,46,"Eugene, OR, United States",2021-01-10,55.1,41.0,46.8,44.4,43.3,87.9,0.255,100,37.5,rain,0.0,0.0,22.1,15.0,15.0,5.5,0.0,182.5,1024.0,21.8,1.9,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-01-11,53,"Eugene, OR, United States",2021-01-11,53.1,38.0,46.9,44.4,41.2,81.1,0.095,100,25.0,rain,0.0,0.0,38.5,13.9,13.9,7.9,0.0,169.7,1019.4,22.3,1.9,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
